Date,Open,High,Low,Close,Adj Close,Volume,Name,Surname,Date_of_dowload,percentage_change
2000-02-01 00:00:00+00:00,29.625,30.09375,29.21875,29.8125,18.455223,3090800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.8438818565
2000-02-02 00:00:00+00:00,30.25,30.8125,29.875,30.65625,18.977543,3010400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.0661157025
2000-02-03 00:00:00+00:00,30.5,30.875,29.1875,30.0,18.571295,4268600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.8196721311
2000-02-04 00:00:00+00:00,29.75,29.78125,27.5,28.125,17.41058,6497800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.5210084033999998
2000-02-07 00:00:00+00:00,28.125,28.40625,26.78125,28.1875,17.449278,5906200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-5.7777777778
2000-02-08 00:00:00+00:00,28.1875,29.6875,28.1875,29.34375,18.165051,5455600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.22172949
2000-02-09 00:00:00+00:00,29.875,29.875,28.75,29.09375,18.010286,4435400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,5.6485355648999995
2000-02-10 00:00:00+00:00,29.125,29.25,28.6875,28.75,17.797487,2444400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.5751072961
2000-02-11 00:00:00+00:00,28.8125,28.8125,27.8125,27.9375,17.294523,3301200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.0845986985
2000-02-14 00:00:00+00:00,27.96875,27.96875,26.5,27.0,16.714161,3962000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-3.0167597765
2000-02-15 00:00:00+00:00,27.375,27.90625,26.90625,27.84375,17.236486,4309200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.1689497717
2000-02-16 00:00:00+00:00,27.9375,28.375,27.5625,27.6875,17.13975,3066000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.0134228188
2000-02-17 00:00:00+00:00,27.8125,28.0,26.75,26.96875,16.694826,2682200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.4494382022
2000-02-18 00:00:00+00:00,26.25,27.4375,26.0,26.53125,16.423994,4189600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-5.9523809524
2000-02-22 00:00:00+00:00,26.53125,26.96875,25.34375,26.1875,16.211187,3111000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.0600706714
2000-02-23 00:00:00+00:00,25.9375,25.96875,25.46875,25.6875,15.901676,3062800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.2891566265
2000-02-24 00:00:00+00:00,25.375,25.8125,23.9375,24.53125,15.185897,4953400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.2167487685
2000-02-25 00:00:00+00:00,24.59375,24.875,24.0,24.125,14.93441,5931200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-3.1766200762
2000-02-28 00:00:00+00:00,24.4375,25.65625,24.0,25.5,15.785604,5317400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.6393861893
2000-02-29 00:00:00+00:00,25.625,26.75,25.3125,26.09375,16.153164,4971800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,4.6341463415
2000-03-01 00:00:00+00:00,26.125,26.8125,25.75,26.5,16.404636,3489600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.9138755981000002
2000-03-02 00:00:00+00:00,26.625,26.6875,26.25,26.3125,16.288576,3090400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.8779342723
2000-03-03 00:00:00+00:00,26.3125,27.5625,26.28125,27.4375,16.984997,2866200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.1876484561
2000-03-06 00:00:00+00:00,27.5,27.5,26.3125,26.40625,16.346605,2239600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,4.3181818182
2000-03-07 00:00:00+00:00,23.0,24.875,22.875,23.375,14.470134,16743200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-19.5652173913
2000-03-08 00:00:00+00:00,23.5625,23.9375,21.1875,21.96875,13.599607,15871800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.3872679045
2000-03-09 00:00:00+00:00,21.875,22.1875,21.5,22.0,13.618957,5240400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-7.7142857143
2000-03-10 00:00:00+00:00,22.0,22.0,20.4375,21.375,13.232044,8014200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.5681818182
2000-03-13 00:00:00+00:00,20.25,22.09375,20.25,21.6875,13.425496,5746000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-8.6419753086
2000-03-14 00:00:00+00:00,21.125,21.78125,21.0,21.59375,13.367459,3185400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,4.1420118343
2000-03-15 00:00:00+00:00,21.9375,27.0,21.875,25.90625,16.03709,11815800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,3.7037037037
2000-03-16 00:00:00+00:00,25.90625,26.1875,24.875,25.625,15.862985,9545400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,15.3196622437
2000-03-17 00:00:00+00:00,25.125,25.96875,24.90625,24.96875,15.456727,5084800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-3.1094527363
2000-03-20 00:00:00+00:00,24.96875,25.5,24.5625,25.125,15.553458,3725000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.6257822278
2000-03-21 00:00:00+00:00,24.9375,25.75,24.875,25.15625,15.572809,4182400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.12531328320000001
2000-03-22 00:00:00+00:00,24.9375,25.46875,24.25,25.28125,15.650183,4988400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
2000-03-23 00:00:00+00:00,25.09375,27.0,25.0,26.5625,16.443335,5917400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.6226650062
2000-03-24 00:00:00+00:00,26.59375,28.0,26.59375,27.1875,16.830233,4643000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,5.6404230317
2000-03-27 00:00:00+00:00,27.5,27.75,26.96875,27.09375,16.772198,3348600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,3.2954545455
2000-03-28 00:00:00+00:00,26.6875,28.4375,26.6875,28.4375,17.604033,4296200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-3.0444964871
2000-03-29 00:00:00+00:00,28.5,28.8125,27.84375,28.21875,17.468622,4349200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,6.3596491228
2000-03-30 00:00:00+00:00,27.625,28.21875,27.28125,28.09375,17.391245,5765000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-3.1674208145
2000-03-31 00:00:00+00:00,28.1875,29.1875,27.96875,28.1875,17.449278,4308000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.9955654102
2000-04-03 00:00:00+00:00,28.3125,30.4375,28.21875,30.25,18.726063,3763600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.4415011038
2000-04-04 00:00:00+00:00,30.0,30.8125,29.625,30.34375,18.784088,5783400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,5.625
2000-04-05 00:00:00+00:00,30.1875,30.875,29.125,29.21875,18.087677,3419600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.6211180124
2000-04-06 00:00:00+00:00,29.28125,30.0,28.5,29.5,18.261776,3068000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-3.0949839915
2000-04-07 00:00:00+00:00,29.5,30.0,29.375,29.65625,18.3585,2512000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.7415254237000001
2000-04-10 00:00:00+00:00,29.0,30.4375,28.9375,30.125,18.648678,4362600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.724137931
2000-04-11 00:00:00+00:00,30.4375,31.4375,30.375,31.3125,19.383791,5006600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,4.7227926078
2000-04-12 00:00:00+00:00,31.3125,32.625,30.9375,31.0,19.19034,6154800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.7944111776
2000-04-13 00:00:00+00:00,30.5,30.75,28.90625,29.5,18.261776,5849000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.6639344262
2000-04-14 00:00:00+00:00,27.875,28.6875,27.21875,27.875,17.255833,5026600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-9.4170403587
2000-04-17 00:00:00+00:00,27.5,28.8125,27.28125,28.8125,17.836185,4526400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.3636363636
2000-04-18 00:00:00+00:00,28.5,28.5,27.3125,27.625,17.101063,4614000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,3.5087719298
2000-04-19 00:00:00+00:00,28.0,28.0,26.40625,27.84375,17.236486,7988800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.7857142857000001
2000-04-20 00:00:00+00:00,27.625,28.6875,27.3125,28.5625,17.681423,5521400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.3574660633
2000-04-24 00:00:00+00:00,28.46875,29.375,28.375,29.3125,18.196032,3939600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.9637760703
2000-04-25 00:00:00+00:00,29.28125,30.0,29.0625,29.59375,18.370623,5268000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.7748132336999998
2000-04-26 00:00:00+00:00,29.75,29.75,28.46875,28.84375,17.905048,3325400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.5756302521
2000-04-27 00:00:00+00:00,28.4375,29.9375,28.1875,29.34375,18.215433,4569400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-4.6153846154
2000-04-28 00:00:00+00:00,28.25,28.875,27.4375,28.5625,17.730463,3996600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.6637168142000001
2000-05-01 00:00:00+00:00,28.0,28.25,27.5625,27.5625,17.109699,2593200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.8928571429000001
2000-05-02 00:00:00+00:00,27.5625,28.40625,27.46875,28.0625,17.420078,2553600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.5873015873
2000-05-03 00:00:00+00:00,28.09375,28.90625,27.65625,27.75,17.226089,2155800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.8909899889
2000-05-04 00:00:00+00:00,27.875,28.03125,27.625,27.96875,17.361889,2007200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.7847533632
2000-05-05 00:00:00+00:00,28.125,29.03125,27.875,28.5625,17.730463,2314800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.8888888889000001
2000-05-08 00:00:00+00:00,28.75,29.75,28.46875,28.8125,17.885653,2149200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.1739130435
2000-05-09 00:00:00+00:00,28.875,29.71875,28.84375,29.5,18.312428,3556200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.4329004329
2000-05-10 00:00:00+00:00,29.125,29.875,29.0,29.09375,18.060242,3791600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.8583690987
2000-05-11 00:00:00+00:00,29.5,30.375,29.3125,30.09375,18.681002,4046600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.2711864407
2000-05-12 00:00:00+00:00,30.09375,30.09375,28.9375,29.421875,18.263931,1950200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.9730010384
2000-05-15 00:00:00+00:00,29.375,29.875,29.3125,29.625,18.390017,2104200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.4468085106
2000-05-16 00:00:00+00:00,29.53125,29.53125,28.8125,29.03125,18.021444,2380800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.5291005291
2000-05-17 00:00:00+00:00,29.0625,29.4375,28.71875,29.28125,18.176638,1715200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.6129032258
2000-05-18 00:00:00+00:00,28.625,29.75,28.625,29.53125,18.331825,1831600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.5283842795
2000-05-19 00:00:00+00:00,29.4375,29.4375,28.21875,28.46875,17.672258,2620800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.7600849257
2000-05-22 00:00:00+00:00,28.5,28.8125,28.0,28.28125,17.55587,1882800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-3.2894736842
2000-05-23 00:00:00+00:00,28.28125,28.6875,27.84375,27.96875,17.361889,3081200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.7734806630000001
2000-05-24 00:00:00+00:00,27.84375,28.5,27.84375,28.3125,17.57527,3518200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.5712682379
2000-05-25 00:00:00+00:00,28.0,28.25,27.8125,28.0,17.381283,3250000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.5580357143
2000-05-26 00:00:00+00:00,28.09375,28.5,27.625,27.875,17.303694,1628000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.3337041157
2000-05-30 00:00:00+00:00,28.0625,28.125,26.90625,27.0625,16.799316,2711000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.11135857460000001
2000-05-31 00:00:00+00:00,26.75,27.0,25.78125,26.3125,16.333754,7400200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-4.9065420561
2000-06-01 00:00:00+00:00,27.0625,27.46875,26.25,26.65625,16.547131,5130000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.1547344111
2000-06-02 00:00:00+00:00,27.125,27.4375,26.96875,27.25,16.915718,2571400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.23041474650000002
2000-06-05 00:00:00+00:00,27.3125,27.3125,26.53125,26.53125,16.469547,2122400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.6864988558
2000-06-06 00:00:00+00:00,26.0,27.375,26.0,27.28125,16.935112,2427400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-5.0480769231
2000-06-07 00:00:00+00:00,27.5,29.0625,27.46875,28.5,17.691662,4333200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,5.4545454545
2000-06-08 00:00:00+00:00,27.875,28.40625,27.25,28.25,17.53648,3807600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.3452914798
2000-06-09 00:00:00+00:00,28.4375,28.78125,28.375,28.4375,17.652859,1743600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.9780219780000001
2000-06-12 00:00:00+00:00,28.5,29.28125,28.5,28.71875,17.827459,1842400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.2192982456
2000-06-13 00:00:00+00:00,28.71875,28.75,27.375,27.78125,17.245502,3657600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.7616974973
2000-06-14 00:00:00+00:00,27.78125,28.8125,27.71875,28.5625,17.730463,3620400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-3.3745781777
2000-06-15 00:00:00+00:00,28.65625,29.40625,28.65625,29.25,18.157234,3005000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,3.0534351145
2000-06-16 00:00:00+00:00,29.0,29.125,28.65625,28.9375,17.963247,4297600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.1853448276
2000-06-19 00:00:00+00:00,28.875,29.125,28.59375,28.8125,17.885653,1971600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.4329004329
2000-06-20 00:00:00+00:00,28.375,28.90625,27.9375,28.6875,17.80806,3100200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.7621145374
2000-06-21 00:00:00+00:00,28.625,28.78125,27.78125,28.5,17.691662,2376000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.8733624454000001
2000-06-22 00:00:00+00:00,28.5,28.5,27.8125,28.0,17.381283,2824000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.4385964912
2000-06-23 00:00:00+00:00,28.0,28.03125,27.5,27.78125,17.245502,2454400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.7857142857000001
2000-06-26 00:00:00+00:00,27.8125,28.4375,27.78125,28.25,17.53648,2509200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.6741573034
2000-06-27 00:00:00+00:00,28.25,28.71875,28.125,28.46875,17.672258,3791000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.5486725664
2000-06-28 00:00:00+00:00,28.5,28.75,27.75,28.304688,17.570425,2480600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.8771929825
2000-06-29 00:00:00+00:00,28.28125,28.71875,28.03125,28.375,17.614065,3524000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.7734806630000001
2000-06-30 00:00:00+00:00,28.3125,29.992188,28.3125,29.9375,18.584009000000002,4368000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.1103752759
2000-07-03 00:00:00+00:00,29.8125,30.0,29.3125,29.9375,18.584009000000002,1729000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,5.0314465409
2000-07-05 00:00:00+00:00,29.5,29.90625,29.4375,29.65625,18.40942,3221200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.0593220339
2000-07-06 00:00:00+00:00,29.9375,30.125,29.375,29.40625,18.254234,2711800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.4613778706
2000-07-07 00:00:00+00:00,28.75,28.96875,28.4375,28.59375,17.749861,4249800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-4.1304347826
2000-07-10 00:00:00+00:00,28.625,28.9375,27.75,27.84375,17.284294,2950800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.43668122270000004
2000-07-11 00:00:00+00:00,27.875,27.96875,26.78125,27.3125,16.954521,7081800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.6905829596
2000-07-12 00:00:00+00:00,27.3125,27.3125,26.34375,26.5,16.450138,7025200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.0594965675
2000-07-13 00:00:00+00:00,26.5,26.6875,25.5,26.53125,16.469547,11218400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-3.0660377358
2000-07-14 00:00:00+00:00,26.59375,27.3125,26.1875,27.125,16.838123,6776400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.3525264395
2000-07-17 00:00:00+00:00,26.6875,27.8125,26.34375,27.46875,17.051506,4697600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.35128805620000003
2000-07-18 00:00:00+00:00,27.75,27.75,27.34375,27.46875,17.051506,3507200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,3.8288288288
2000-07-19 00:00:00+00:00,27.5,27.59375,26.53125,27.25,16.915718,4077600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.9090909091
2000-07-20 00:00:00+00:00,27.5625,28.0,27.0,27.6875,17.187288,4747800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.2267573696
2000-07-21 00:00:00+00:00,28.0625,28.625,27.6875,28.3125,17.57527,4007800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.7817371938000002
2000-07-24 00:00:00+00:00,28.28125,28.46875,27.8125,28.0,17.429911,2197000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.7734806630000001
2000-07-25 00:00:00+00:00,28.375,28.53125,27.875,28.15625,17.52718,3403600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.33039647580000003
2000-07-26 00:00:00+00:00,28.28125,28.3125,27.5625,27.78125,17.293758,2994400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.3314917127
2000-07-27 00:00:00+00:00,27.90625,28.3125,27.375,28.1875,17.54664,2564200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.3437849944
2000-07-28 00:00:00+00:00,28.625,28.75,27.65625,28.0,17.429911,2619800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.5109170306
2000-07-31 00:00:00+00:00,28.0,28.8125,27.84375,27.84375,17.332663,2217000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.2321428571
2000-08-01 00:00:00+00:00,27.8125,28.875,27.65625,28.4375,17.702257,4269200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.6741573034
2000-08-02 00:00:00+00:00,28.5625,28.6875,27.6875,28.28125,17.604996,1903600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.6258205689
2000-08-03 00:00:00+00:00,28.25,28.75,28.0625,28.1875,17.54664,2359000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.1061946903
2000-08-04 00:00:00+00:00,28.1875,28.1875,27.25,27.5,17.118668,1873600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.22172949
2000-08-07 00:00:00+00:00,27.625,27.96875,26.3125,26.78125,16.671247,4255400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.036199095
2000-08-08 00:00:00+00:00,26.875,26.875,25.8125,26.4375,16.457268,5334800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.7906976744
2000-08-09 00:00:00+00:00,26.4375,26.8125,25.78125,26.0625,16.223831,2715600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.6548463357
2000-08-10 00:00:00+00:00,26.65625,27.03125,26.59375,26.8125,16.690702,2331200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.8206330598
2000-08-11 00:00:00+00:00,27.1875,27.21875,26.28125,26.6875,16.612894,2267200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.9540229885
2000-08-14 00:00:00+00:00,27.125,27.125,26.375,26.96875,16.78797,1568600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.23041474650000002
2000-08-15 00:00:00+00:00,27.09375,27.4375,26.90625,27.0,16.807421,2350200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.1153402537
2000-08-16 00:00:00+00:00,27.0625,27.3125,26.8125,26.9375,16.768517,2216800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.1154734411
2000-08-17 00:00:00+00:00,26.96875,26.96875,25.8125,26.375,16.418362,3338000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.34762456550000004
2000-08-18 00:00:00+00:00,26.4375,26.46875,25.84375,26.1875,16.301647,3528800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.0094562648
2000-08-21 00:00:00+00:00,26.5,26.75,26.09375,26.34375,16.398901,2369600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.2358490566
2000-08-22 00:00:00+00:00,25.9375,26.3125,25.28125,25.46875,15.854216,3514400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.1686746988
2000-08-23 00:00:00+00:00,26.0,26.6875,26.0,26.53125,16.515625,4010600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.2403846154
2000-08-24 00:00:00+00:00,26.0,26.53125,25.9375,26.40625,16.437819,2450000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
2000-08-25 00:00:00+00:00,26.0,26.625,25.53125,26.5,16.496164,2607600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
2000-08-28 00:00:00+00:00,26.6875,27.0625,26.21875,26.3125,16.379463,2282400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.5761124122
2000-08-29 00:00:00+00:00,26.25,26.3125,25.625,25.90625,16.126572,2182400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.6666666667
2000-08-30 00:00:00+00:00,25.625,26.0,25.5,25.6875,15.990397,2721000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.4390243902
2000-08-31 00:00:00+00:00,25.8125,26.09375,25.375,25.46875,15.854216,2311400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.7263922518
2000-09-01 00:00:00+00:00,25.8125,26.0625,25.625,25.90625,16.126572,1664600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.0
2000-09-05 00:00:00+00:00,25.78125,26.21875,25.4375,26.0625,16.223831,2259400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.12121212120000001
2000-09-06 00:00:00+00:00,26.4375,27.375,26.4375,27.3125,17.001953,5447000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.4822695035
2000-09-07 00:00:00+00:00,27.28125,27.28125,26.34375,26.65625,16.593437,3693800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,3.0927835052
2000-09-08 00:00:00+00:00,26.53125,27.21875,26.4375,27.03125,16.826874,3502800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.8268551237
2000-09-11 00:00:00+00:00,27.0,27.53125,26.78125,27.5,17.118668,3516600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.7361111111
2000-09-12 00:00:00+00:00,27.4375,27.875,27.1875,27.8125,17.313206,3012600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.5945330296
2000-09-13 00:00:00+00:00,27.84375,28.3125,27.40625,28.09375,17.488276,4295800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.4590347924
2000-09-14 00:00:00+00:00,24.25,24.8125,23.25,23.71875,14.764855,37791600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-14.8195876289
2000-09-15 00:00:00+00:00,23.625,23.875,23.03125,23.28125,14.492511,21937000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.6455026455
2000-09-18 00:00:00+00:00,22.8125,23.15625,22.125,22.25,13.850564,10663200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-3.5616438356
2000-09-19 00:00:00+00:00,22.5,22.625,22.03125,22.25,13.850564,13161800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.3888888889
2000-09-20 00:00:00+00:00,22.125,22.46875,21.375,21.53125,13.403138,8694000,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.6949152542
2000-09-21 00:00:00+00:00,21.59375,23.0,21.25,21.9375,13.656033,10351200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-2.4602026049
2000-09-22 00:00:00+00:00,22.25,23.09375,22.1875,22.53125,14.025642,9132400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,2.9494382022
2000-09-25 00:00:00+00:00,22.575001,22.775,22.025,22.275,13.866122,4211600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.4396499916
2000-09-26 00:00:00+00:00,22.875,22.875,22.440001,22.594999,14.06532,3537600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.3114710383000001
2000-09-27 00:00:00+00:00,22.5,22.5,22.125,22.25,13.850564,3093800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.6666666667
2000-09-28 00:00:00+00:00,22.275,23.775,22.025,23.559999,14.666026,4532200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-1.0101010101
2000-09-29 00:00:00+00:00,23.75,24.014999,23.575001,23.6,14.690936,3941400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,6.2105263158
2000-10-02 00:00:00+00:00,23.625,23.625,23.125,23.49,14.622458,1889400,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.5291005291
2000-10-03 00:00:00+00:00,23.9,23.9,23.1,23.25,14.473056,2678800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,1.1506276151
2000-10-04 00:00:00+00:00,23.875,23.875,23.389999,23.465,14.606894,3225600,Leila,Bekturgan,2022-09-15T00:00:00.000Z,-0.1047120419
2000-10-05 00:00:00+00:00,24.0,25.25,24.0,24.805,15.441037,7062800,Leila,Bekturgan,2022-09-15T00:00:00.000Z,0.5208333333
2000-10-06 00:00:00+00:00,25.075001,25.625,24.809999,24.995001,15.559319,5045200,Leila,Bekturgan,2022-09-15T00:00:00.000Z,4.2871424013
